published_at,report_generated_at,company,message,post_link,link,link_title,link_description,image,post_type,engagement_total,reactions,comments,shares,video_post_views,video_views,page_fans,engagement_rate_by_follower,engagement_rate_lift,reactions,likes,loves,hahas,wows,sads,angrys,likely_boosted,post_tag_ugc,post_tag_contests
2023-04-28 16:00:03,2023-05-18 14:43:59,GSC Cinema,"JUST ANNOUNCED: #TXT is coming to GSC! #TOMORROW_X_TOGETHER WORLD TOUR IN LA : LIVE VIEWING Show Date: 28 May 2023, 2PM Ticket Sales: 4 May 2023, 4PM Show Locations: 📌GSC Mid Valley KL 📌GSC 1 Utama 📌GSC IOI City Mall 📌GSC MyTown KL 📌GSC Southkey JB 📌Aurum The Gardens KL Price: RM150 for GSC, RM270 for Aurum See you #MOA in GSC soon!",https://www.facebook.com/61846747274/posts/10161641969757275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161641969757275,photo,142,119,4,19,,,1923672,0.00007381715802,-22.61710321,119,106,10,2,1,0,0,No Prediction,0,0
2023-04-27 17:00:03,2023-05-18 14:43:59,GSC Cinema,"""火灾发生时，唯一能救我们的只有消防员。"" 👩‍🚒 #惊天救援 已在全马GSC上映了！立即买票一起致敬火场的逆行者！😉 Get ready for a race against time. 🚒 Tickets for #Flashover are available now! Experience the latest disaster blockbuster today in GSC! 🫡",https://www.facebook.com/61846747274/posts/10161639929282275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161639929282275,photo,141,121,2,18,,,1923672,0.00007329731888,-22.77752622,121,117,2,0,2,0,0,No Prediction,0,0
2023-04-23 10:00:03,2023-05-18 14:43:59,GSC Cinema,The game is on. Eleanor's past and the killer's present collide in a deadly match of wits. Watch #ToCatchAKiller today in GSC! 🚔,https://www.facebook.com/61846747274/posts/10161629659737275/,,Fotos de la publicación de GSC,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161629659737275,photo,140,128,2,10,,,1920867,0.0000728837551,-22.90670584,128,126,2,0,0,0,0,No Prediction,0,0
2023-04-21 13:15:05,2023-05-18 14:43:59,GSC Cinema,"大胆去吃，勇敢去爱 ！😘 #爱很美味 终于在GSC大荧幕上映了 ！记得约上姐妹闺蜜们一起进来观赏哟！ 🫰❤ Witness the heartwarming tale of three best friends, Wang Ju, Li Chun, and Zhang Hanyun, in #DeliciousRomance is now showing in GSC! Get your tickets now! 🥰",https://www.facebook.com/61846747274/posts/10161625505322275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161625505322275,photo,140,130,2,8,,,1920867,0.0000728837551,-22.90670584,130,127,2,1,0,0,0,No Prediction,0,0
2023-04-29 22:43:23,2023-05-18 14:43:59,GSC Cinema,"Thailand bringing face swap filter to a whole new level in ""You & Me & Me"", now playing in GSC! 🇹🇭✨ #YouAndMeAndMe",https://www.facebook.com/61846747274/posts/10161645626862275/,,Fotos de la publicación de GSC,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161645626862275,photo,140,129,1,10,,,1923672,0.00007277747974,-22.94024098,129,122,5,0,2,0,0,No Prediction,0,0
2023-05-10 18:00:01,2023-05-18 14:43:59,GSC Cinema,Any fans of Phuwin & Up Poompat here? 😜 Get your tickets to see #HoonPayon in GSC this week! 🇹🇭 #Phuwintang #Uppoompat,https://www.facebook.com/61846747274/posts/10161674200122275/,,Photos from GSC's post,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161674200122275,photo,139,94,12,33,,,1923672,0.0000722576406,-23.10529696,94,90,4,0,0,0,0,No Prediction,0,0
2023-04-22 09:00:03,2023-05-18 14:43:59,MBO Cinemas,Selamat Hari Raya Aidilfitri semua 💚🌙 Maaf Zahir dan Batin. Semoga anda berbahagia dan bergembira dengan keluarga tersayang sempena Raya ini. - Min #MBOcinemas,https://www.facebook.com/630296949131457/posts/614341720726980,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_614341720726980,photo,42,36,4,2,,,581516,0.00007222501187,-23.07660888,36,36,0,0,0,0,0,No Prediction,0,0
2023-05-11 22:00:39,2023-05-18 14:43:59,facebook.com/TGVCinemas/,𝘈𝘯𝘥 𝘔𝘪𝘯𝘮𝘪𝘯 𝘫𝘶𝘴𝘵 𝘸𝘢𝘯𝘵 𝘵𝘰 𝘱𝘶𝘵 𝘺𝘰𝘶 𝘧𝘪𝘳𝘴𝘵 🫶🍿,https://www.facebook.com/154566927905053/posts/6841869809174698/,,TGV Royale is My Universe,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6841869809174698,video,57,51,2,4,1442,1442,803388,0.00007094952875,-23.49805845,51,47,2,0,1,1,0,No Prediction,0,0
2023-05-03 12:49:52,2023-05-18 14:43:59,MBO Cinemas,Want to win exclusive Pepsi merchandise? We will be at MBO Atria Shopping Gallery tonight at 6 PM. 🥤🥤 Step 1: Find Min in the cinema foyer. Step 2: Answer a simple question. Step 3: WIN an exclusive PEPSI jersey and pillow. SEE YOU TONIGHT! #MBOcinemas #Pepsi,https://www.facebook.com/630296949131457/posts/621130623381423,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_621130623381423,photo,41,34,2,5,,,581516,0.00007050536873,-23.63947169,34,33,0,0,0,1,0,No Prediction,0,0
2023-04-26 15:23:57,2023-05-18 14:43:59,GSC Cinema,"An unforgettable evening at the #SISU premiere yesterday! 🌟 If you love John Wick, you'll love this one! 💥 Get your tickets to see it in GSC this week!",https://www.facebook.com/61846747274/posts/10161637344682275/,,Fotos de la publicación de GSC,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161637344682275,photo,134,123,7,4,,,1920867,0.00006976016559,-23.93249282,123,120,3,0,0,0,0,No Prediction,0,0
2023-05-12 20:00:09,2023-05-18 14:43:59,GSC Cinema,The galaxy still needs its Guardians 💫 Experience Guardians of the Galaxy Vol. 3 in GSC NOW! 💥,https://www.facebook.com/61846747274/posts/10161676335327275/,,Guardian of the Galaxy Vol.3 | The Galaxy Still Needs Its Guardians,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161676335327275,video,134,123,0,11,1227,1227,1925289,0.00006959994058,-23.98772753,123,120,3,0,0,0,0,No Prediction,0,0
2023-05-03 12:00:01,2023-05-18 14:43:59,MBO Cinemas,The Guardians Of The Galaxy are back for one last ride!! Catch your favourite heroes and many other titles at MBO Cinemas this long weekend 🥳 🎟️ Get your tickets here ⤵️ 💻 www.mbocinemas.com 📱 https://bit.ly/MBOmobileapp #MBOcinemas #MBOmustwatchmovies,https://www.facebook.com/630296949131457/posts/620560880105064,http://www.mbocinemas.com/,Fotos de la publicación de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_620560880105064,photo,40,37,0,3,,,581516,0.00006878572559,-24.23047765,37,35,2,0,0,0,0,No Prediction,0,0
2023-05-11 12:00:26,2023-05-18 14:43:59,GSC Cinema,Ai Haibara faces a life-threatening crisis after she notices the Black organization's members are on her heels! Can she make it going unnoticed or will she battle it out? 😰 Detective Conan The Story of Ai Haibara: Black Iron Mystery Train is now showing in GSC! Secure your seats today! 🌟🚞 #GSCMovies #DetectiveConan #anime #fantastic #adventure #mystery #suspense #名探偵コナン #灰原哀物語 #黒鉄のミステリートレイン #ODEXAnime #ODEX,https://www.facebook.com/61846747274/posts/10161676056247275/,,Detective Conan The Story of Ai Haibara: Black Iron Mystery Train | TV Spot,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161676056247275,video,130,106,5,19,1967,1967,1925289,0.00006752233041,-24.72588968,106,100,5,0,1,0,0,No Prediction,0,0
2023-04-29 16:30:03,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Minmin has exclusive #Flashover merchandise from GSCMOVIES and Fire Fighter Industry including a FLASHOVER fire extinguisher with a wooden box with a customisable name on it. How to join: 1. Follow us, GSC Movies and Fire Fighter Industry. 2. Like and share this post with the hashtag #Flashover. 3. Purchase at least TWO(2) or more #FlashoverMovie tickets*. 4. Tag 3 friends in the comments. 5. Fill up your details here: https://bit.ly/420mMeD *The more tickets your purchase, the higher your chances of winning,. Contest ends on 10 May 2023. T&Cs apply: bit.ly/TGV-ContestTnCs.",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6799706776724335/?type=3,https://bit.ly/420mMeD,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6799706776724335,photo,54,41,5,8,,,803388,0.00006721534302,-24.80356499,41,41,0,0,0,0,0,No Prediction,0,1
2023-05-07 20:00:03,2023-05-18 14:43:59,MBO Cinemas,WHAT IF ...?!! They had brought the Marvel Zombie's onto the live action big screen. @Elilusionista.cl gives us an idea. Which is your favourite? #MBOcinemas,https://www.facebook.com/630296949131457/posts/623926973101788,,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_623926973101788,photo,39,34,3,2,,,581516,0.00006706608245,-24.8517916,34,33,0,0,1,0,0,No Prediction,0,0
2023-05-04 12:50:30,2023-05-18 14:43:59,MBO Cinemas,"Next stop📍 Element City 🏙️ Check out this new poster for Disney and Pixar’s #Elemental, coming only MBO Cinemas this June! #MBOcinemas",https://www.facebook.com/630296949131457/posts/621782243316261,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_621782243316261,photo,39,35,0,4,,,581516,0.00006706608245,-24.8517916,35,34,0,0,1,0,0,No Prediction,0,0
2023-05-02 22:11:36,2023-05-18 14:43:59,MBO Cinemas,This is not a game. 🏎️ Gran Turismo speeds into MBO Cinemas this August. #MBOcinemas #GranTurismoMovie,https://www.facebook.com/630296949131457/posts/620762100084942,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_620762100084942,photo,39,38,0,1,,,581516,0.00006706608245,-24.8517916,38,35,2,0,0,1,0,No Prediction,0,0
2023-05-01 20:00:01,2023-05-18 14:43:59,MBO Cinemas,"If you know, you know. 🐢🐢 TMNT: #MutantMayhem cowabunga's into MBO Cinemas this 24 August. #MBOcinemas #TMNT #TMNTmovie #TeenageMutantNinjaTurtles #MutantMayhem",https://www.facebook.com/630296949131457/posts/619537446874074,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_619537446874074,photo,38,32,1,5,,,581516,0.00006534643931,-25.50580629,32,24,1,7,0,0,0,No Prediction,0,0
2023-04-26 20:00:04,2023-05-18 14:43:59,MBO Cinemas,@jamesgunn shares this sweet new #GotGVol3 poster by Matt Murphy. @mur_fee . Meet the Guardians at MBO Cinemas on 4 May. Tickets are now available here! ⤵️ 🎟️ https://bit.ly/MBOgotgvol3 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GOTGVOL3MY,https://www.facebook.com/630296949131457/posts/616906707137148,https://bit.ly/MBOgotgvol3,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_616906707137148,photo,38,30,4,4,,,581516,0.00006534643931,-25.50580629,30,29,1,0,0,0,0,No Prediction,0,0
2023-04-26 07:22:55,2023-05-18 14:43:59,MBO Cinemas,World's collide this June at MBO cinemas ⚡⚡ The new trailer for The Flash is out now!! #MBOcinemas #TheFlash #TheFlashMovie,https://www.facebook.com/630296949131457/posts/616607793833706,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_616607793833706,status,38,31,2,5,,,581516,0.00006534643931,-25.50580629,31,30,1,0,0,0,0,No Prediction,0,0
2023-04-19 10:00:04,2023-05-18 14:43:59,MBO Cinemas,The Super Mario Bros is finally in MBO cinemas! Join our Raya Nak Tiba contest and stand a chance to win duit raya up to RM1000 + 1 YEAR SUPPLY of MBO's movie voucher ! 🥳🥳 Join the Raya Nak Tiba contest here >> https://bit.ly/MBOrayanaktiba Campaign period: 27 March - 23 April 2023! 🎟️ Get your tickets here ⤵️ 💻 www.mbocinemas.com 📱 https://bit.ly/MBOmobileapp #MBOcinemas #MBOhappywednesday #MBOrayanaktiba,https://www.facebook.com/630296949131457/posts/612489487578870,https://bit.ly/MBOrayanaktiba,Fotos de la publicación de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_612489487578870,photo,38,31,1,6,,,581516,0.00006534643931,-25.50580629,31,31,0,0,0,0,0,No Prediction,0,1
2023-04-27 18:00:00,2023-05-18 14:43:59,GSC Cinema,"Don't worry, the dog lives 🐶 Get your tickets to see #Sisu in GSC now! 🔪",https://www.facebook.com/61846747274/posts/10161639919642275/,,"Sisu | Don't worry, the dog lives clip",,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161639919642275,video,125,104,0,21,2424,2424,1923672,0.00006497989262,-25.69337472,104,94,9,1,0,0,0,No Prediction,0,0
2023-04-25 16:12:29,2023-05-18 14:43:59,GSC Cinema,"Currently obsessed with Anthony Buisseret 🥰😍 Catch him for more than 8 seconds in ""You & Me & Me"", a romantic Thai film by GDH, coming to GSC this week! ❤️ 🇹🇭",https://www.facebook.com/61846747274/posts/10161635148572275/,,Fotos de la publicación de GSC,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161635148572275,photo,124,114,7,3,,,1920867,0.00006455418309,-25.86273712,114,101,12,1,0,0,0,No Prediction,0,0
2023-04-19 14:07:13,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"#SewuDino - Sebuah filem arahan Kimo Stamboel yang diadaptasi dari karya di Twitter milik Simpleman yang sebelum pernah viral dengan kisah #KKNDiDesaPenari. Filem yang menceritakan tentang kekejaman amalan sihir selama 1,000 hari dibintangi oleh Mikha Tambayong, Rio Dewanto, Marthino Lio, Gisellma Firmansyah, dan ramai lagi. #Santet1000Hari 🎟️ bit.ly/TGV-SewuDino",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6767468836614796/?type=3,http://bit.ly/TGV-SewuDino,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6767468836614796,photo,51,47,0,4,,,800600,0.00006370222333,-26.17142493,47,42,4,0,1,0,0,No Prediction,0,0
2023-05-02 17:39:37,2023-05-18 14:43:59,MBO Cinemas,@jamesgunn with his Guardians! Min gives this movie 5 Star-lord's/5 Star-lord's ⭐️⭐️⭐️⭐️⭐️ Get your tickets here! ⤵️ ... Or join us for our GOTG 3 Movie Marathon happening tomorrow at MBO Atria Shopping Gallery!!! 🔥🔥 🎟️ https://bit.ly/MBOGOTGmarathon 🎟️ https://bit.ly/MBOgotgvol3 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GOTGVOL3MY #GuardiansOfTheGalaxy,https://www.facebook.com/630296949131457/posts/620602446767574,https://bit.ly/MBOGOTGmarathon,Fotos de la publicación de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_620602446767574,photo,37,37,0,0,,,581516,0.00006362679617,-26.19517312,37,33,4,0,0,0,0,No Prediction,0,0
2023-04-29 20:00:05,2023-05-18 14:43:59,MBO Cinemas,"Travel across these dimensions and more in Spider-Man: Across the #SpiderVerse, swinging into MBO Cinemas on 1 June. #MBOcinemas #SpiderManAcrossTheSpiderVerse",https://www.facebook.com/630296949131457/posts/618732653621220,,Fotos de la publicación de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_618732653621220,photo,37,32,1,4,,,581516,0.00006362679617,-26.19517312,32,30,1,0,1,0,0,No Prediction,0,0
2023-04-20 07:51:02,2023-05-18 14:43:59,MBO Cinemas,Not all races can be won. The second trailer for FastX is out!! #MBOcinemas #FastX,https://www.facebook.com/630296949131457/posts/613021397525679,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_613021397525679,video,37,32,0,5,1007,1007,581516,0.00006362679617,-26.19517312,32,29,0,3,0,0,0,No Prediction,0,0
2023-04-25 17:00:02,2023-05-18 14:43:59,GSC Cinema,"Join us at the ""Europe In Cinema"" screening on 9 May 2023, featuring the Spanish Film ""The Sea Inside"" 🌊 Directed by Alejandro Amenábar, starring Javier Bardem✨ Screening Details: Date: 9 May 2023 (Tuesday) Time: 8:00PM Venue: GSC Quill City Mall Admission is FREE, and only limited seats are available! If you are interested, please fill up this form to secure your best seats! https://forms.gle/uDYV7rsYBc924emc8 ! See you guys soon ✨",https://www.facebook.com/61846747274/posts/10161635195987275/,https://forms.gle/uDYV7rsYBc924emc8,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161635195987275,photo,122,114,2,6,,,1920867,0.00006351298658,-26.286758,114,109,3,0,2,0,0,No Prediction,0,0
2023-04-19 11:36:00,2023-05-18 14:43:59,GSC Cinema,"Experience #SuperMarioBrosMovie in IMAX Laser, GSC IOI City Mall 2 (East) and get an exclusive Super Mario Bros pin badge! 🍄 Limited stocks only, hurry up! Redemption starts today! 😉",https://www.facebook.com/61846747274/posts/10161620843747275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161620843747275,photo,121,104,9,8,,,1920867,0.00006299238833,-26.5040249,104,95,8,0,0,0,1,No Prediction,0,0
2023-04-29 14:11:47,2023-05-18 14:43:59,GSC Cinema,"Experience the first-ever Tamil movie in 4DX! 🌟🎬 #PonniyinSelvan2 takes you on a breathtaking journey like never before! 💥🌀 4DX Locations: 💥 GSC 1 Utama 💥 GSC IOI City Mall 💥 GSC Paradigm Mall JB 💥 GSC The Mall, Mid Valley Southkey JB Book your #PS2 in GSC 4DX tickets now and be a part of this historic cinematic event! 🎟️",https://www.facebook.com/61846747274/posts/10161644765187275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161644765187275,photo,121,113,2,6,,,1923672,0.00006290053606,-26.54282646,113,105,4,1,3,0,0,No Prediction,0,0
2023-04-24 09:01:14,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Alhamdulillah, baru selesai beraya rumah Shaheizy Sam. Nah, ni ada sedikit ucapan daripada Inspektor Khai kita ni. #PolisEvo3 #RayaatTGV",https://www.facebook.com/154566927905053/posts/6782416018453411/,,,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6782416018453411,video,50,43,3,4,1061,1061,800600,0.00006245316013,-26.69487455,43,40,3,0,0,0,0,No Prediction,0,0
2023-05-13 10:00:32,2023-05-18 14:43:59,GSC Cinema,A brilliant end to a brilliant trilogy 💫 Watch Guardians of the Galaxy Vol.3 AGAIN in GSC this weekend! 😍 Get your tickets now! 🤩,https://www.facebook.com/61846747274/posts/10161676346537275/,,Guardian of the Galaxy Vol. 3 | A Brilliant End To A Brilliant Trilogy,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161676346537275,video,120,109,3,8,1269,1269,1925289,0.000062328305,-26.78659236,109,99,10,0,0,0,0,No Prediction,0,0
2023-04-26 18:17:57,2023-05-18 14:43:59,GSC Cinema,全城沦陷 🔥 命悬一线 《#惊天救援》 明天引爆全马戏院！立即购票，我们GSC见！🧯 Get your tickets to see #Flashover in GSC this week! 🔥,https://www.facebook.com/61846747274/posts/10161637556332275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161637556332275,photo,119,102,9,8,,,1920867,0.00006195119183,-26.94951332,102,98,2,1,1,0,0,No Prediction,0,0
2023-04-30 12:00:02,2023-05-18 14:43:59,MBO Cinemas,"Introducing the MBO KECIL Divan hall! Experience the ultimate comfort of movie-watching with your loved ones in our first FULL family bed hall!🥳🥳 Get your tickets now!⤵️ 🎟️ https://bit.ly/MBOkecil 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp 📍 MBO Atria Shopping Gallery, PJ #MBOcinemas #MBOkecil",https://www.facebook.com/630296949131457/posts/619131943581291,https://bit.ly/MBOkecil,Fotos de la publicación de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_619131943581291,photo,36,24,4,8,,,581516,0.00006190715303,-26.92283811,24,23,1,0,0,0,0,No Prediction,0,0
